country_name,iso3,year,fifa_rank,fifa_points
Portugal,PRT,2023,5,1687
Belgium,BEL,2023,6,1678
Spain,ESP,2023,7,1661
Germany,DEU,2023,8,1634
Croatia,HRV,2023,9,1620
Switzerland,CHE,2023,10,1592
Denmark,DNK,2023,11,1538
Poland,POL,2023,12,1517
Serbia,SRB,2023,13,1494
Austria,AUT,2023,14,1488
Sweden,SWE,2023,15,1446
Ukraine,UKR,2023,16,1400
Norway,NOR,2023,17,1391
Romania,ROU,2023,18,1374
Ireland,IRL,2023,19,1374
Hungary,HUN,2023,20,1370
Slovenia,SVN,2023,21,1350
Czech Republic,CZE,2023,22,1349
Slovakia,SVK,2023,23,1324
Bulgaria,BGR,2023,24,1313
Finland,FIN,2023,25,1308
Greece,GRC,2023,26,1242
Belgium,BEL,2023,1,1797
France,FRA,2023,3,1785
Italy,ITA,2023,4,1763
Spain,ESP,2023,5,1706
Netherlands,NLD,2023,6,1678
Croatia,HRV,2023,7,1644
Portugal,PRT,2023,8,1612
Germany,DEU,2023,9,1558
Austria,AUT,2023,10,1550
Denmark,DNK,2023,11,1537
Sweden,SWE,2023,12,1525
Switzerland,CHE,2023,13,1524
Poland,POL,2023,14,1471
Hungary,HUN,2023,15,1452
Ukraine,UKR,2023,16,1401
Norway,NOR,2023,17,1396
Serbia,SRB,2023,18,1395
Romania,ROU,2023,19,1370
Slovakia,SVK,2023,20,1362
Czech Republic,CZE,2023,21,1350
Slovenia,SVN,2023,22,1344
Finland,FIN,2023,23,1271
Greece,GRC,2023,24,1268
Ireland,IRL,2023,25,1263
Bulgaria,BGR,2023,26,1220
Belgium,BEL,2023,2,1762
France,FRA,2023,3,1724
Netherlands,NLD,2023,4,1717
Spain,ESP,2023,5,1714
Portugal,PRT,2023,6,1648
Italy,ITA,2023,7,1635
Croatia,HRV,2023,8,1624
Denmark,DNK,2023,9,1592
Germany,DEU,2023,10,1567
Switzerland,CHE,2023,11,1561
Austria,AUT,2023,12,1478
Romania,ROU,2023,13,1427
Hungary,HUN,2023,14,1423
Ukraine,UKR,2023,15,1421
Sweden,SWE,2023,16,1419
Serbia,SRB,2023,17,1418
Poland,POL,2023,18,1412
Ireland,IRL,2023,19,1403
Czech Republic,CZE,2023,20,1354
Norway,NOR,2023,21,1317
Slovakia,SVK,2023,22,1312
Greece,GRC,2023,23,1291
Finland,FIN,2023,24,1290
Slovenia,SVN,2023,25,1231
Bulgaria,BGR,2023,26,1205
