country_name;iso3;year;sexe;life_expectancy
Sweden;SWE;2020;Male;80.7
Sweden;SWE;2021;Female;83.4
Sweden;SWE;2021;Male;80.5
Sweden;SWE;2022;Female;84.1
Sweden;SWE;2022;Male;81.1
Sweden;SWE;2023;Female;84.3
Sweden;SWE;2023;Male;81.0
Sweden;SWE;2024;Female;84.5
Sweden;SWE;2024;Male;81.3
Switzerland;CHE;2015;Female;82.2
Switzerland;CHE;2015;Male;75.7
Switzerland;CHE;2016;Female;82.3
Switzerland;CHE;2016;Male;75.5
Switzerland;CHE;2017;Female;82.2
Switzerland;CHE;2017;Male;75.7
Switzerland;CHE;2018;Female;82.0
Switzerland;CHE;2018;Male;75.4
Switzerland;CHE;2019;Female;82.7
Switzerland;CHE;2019;Male;76.1
Switzerland;CHE;2020;Female;82.0
Switzerland;CHE;2020;Male;75.7
Switzerland;CHE;2021;Female;82.2
Switzerland;CHE;2021;Male;75.6
Switzerland;CHE;2022;Female;82.9
Switzerland;CHE;2022;Male;75.9
Switzerland;CHE;2023;Female;82.3
Switzerland;CHE;2023;Male;76.5
Switzerland;CHE;2024;Female;82.9
Switzerland;CHE;2024;Male;75.8
Ukraine;UKR;2015;Female;81.7
Ukraine;UKR;2015;Male;79.0
Ukraine;UKR;2016;Female;81.5
Ukraine;UKR;2016;Male;78.6
Ukraine;UKR;2017;Female;81.4
Ukraine;UKR;2017;Male;78.6
Ukraine;UKR;2018;Female;81.8
Ukraine;UKR;2018;Male;78.6
Ukraine;UKR;2019;Female;82.1
Ukraine;UKR;2019;Male;79.0
Ukraine;UKR;2020;Female;81.7
Ukraine;UKR;2020;Male;79.1
Ukraine;UKR;2021;Female;82.3
Ukraine;UKR;2021;Male;79.1
Ukraine;UKR;2022;Female;82.4
Ukraine;UKR;2022;Male;79.2
Ukraine;UKR;2023;Female;81.8
Ukraine;UKR;2023;Male;79.8
Ukraine;UKR;2024;Female;82.2
Ukraine;UKR;2024;Male;79.6
United Kingdom;GBR;2015;Female;86.4
United Kingdom;GBR;2015;Male;75.6
United Kingdom;GBR;2016;Female;87.0
United Kingdom;GBR;2016;Male;75.9
United Kingdom;GBR;2017;Female;86.9
United Kingdom;GBR;2017;Male;76.3
United Kingdom;GBR;2018;Female;87.4
United Kingdom;GBR;2018;Male;76.4
United Kingdom;GBR;2019;Female;87.1
United Kingdom;GBR;2019;Male;76.8
United Kingdom;GBR;2020;Female;87.5
United Kingdom;GBR;2020;Male;76.6
United Kingdom;GBR;2021;Female;87.6
United Kingdom;GBR;2021;Male;76.8
United Kingdom;GBR;2022;Female;87.9
United Kingdom;GBR;2022;Male;76.6
United Kingdom;GBR;2023;Female;87.4
United Kingdom;GBR;2023;Male;76.6
United Kingdom;GBR;2024;Female;87.7
United Kingdom;GBR;2024;Male;76.6
